AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
3060590,Technoblade The Quest Of L'Manburg,"Jul 13, 2024",2024.0,0,0,0,,,,0,7.99,"Action,Adventure",,Leo De Vries,Leo De Vries,0,0,0,0,False,0
374150,Concealed Intent,"Aug 2, 2016",2016.0,0,0,0,,,,0,14.99,"Indie,Simulation,Strategy",,Jarrah Technology,Jarrah Technology,0,0,0,0,True,0
486440,Mosh Pit Simulator,"Mar 10, 2020",2020.0,0,0,0,,,,0,9.99,"Indie,Simulation",,Sos Sosowski,Sos Sosowski,0,0,0,0,True,0
918670,Jewel Match Twilight Solitaire,"Sep 13, 2018",2018.0,0,0,0,,,,0,9.99,"Casual,Indie",,Suricate Software,Grey Alien Games,0,0,0,0,True,0
775720,Lozenge,"Mar 2, 2018",2018.0,0,0,0,,,,0,0.99,"Casual,Indie",,XiNFiNiTY Games,,0,0,0,0,True,0
1867110,Omi Oh My AI,"Sep 1, 2022",2022.0,0,0,0,,,,0,9.99,"Indie,Early Access",,EverySecond Studio,EverySecond Studio,0,0,0,0,True,0
3095030,The Upper Hand,"Aug 27, 2024",2024.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie,Strategy,Early Access",,Brain Syringe Studios LLC,Brain Syringe Studios LLC,0,0,0,0,True,0
2059330,MidnightKing,"Oct 10, 2023",2023.0,0,0,0,,,,0,0.99,"Adventure,Casual,Indie,RPG",,Picaro Studios,Picaro Studios,0,0,0,0,True,0
793400,Fist of Brave,"Feb 19, 2018",2018.0,0,0,0,,,,0,3.99,"Violent,Action,Adventure,Indie",,ALOOF PROJECT,ALOOF PROJECT,0,0,0,0,True,0
883670,V.T.,"Dec 17, 2018",2018.0,0,0,0,,,,0,12.99,"Action,Adventure,Casual,Indie,Simulation",,Revmatek,Revmatek,0,0,0,0,True,0
2924820,Delicious - Mansion Mystery,"Aug 1, 2024",2024.0,0,0,0,,,,0,19.99,"Adventure,Casual,Strategy",,"SQRT3,GameHouse",GameHouse,0,0,0,0,False,0
1301990,Electro Ride Prologue,"May 30, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Casual,Indie,Racing,Simulation,Sports,Free To Play",,Sylwester Osik,Forestlight Games,0,0,0,0,True,0
534350,Ancient Rome 2,"Nov 6, 2016",2016.0,0,0,0,,,,0,6.99,"Casual,Simulation,Strategy",,Ladia Group,Ladia Group,0,0,0,0,False,0
2818730,Kindred,"Jul 13, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Indie,Free To Play",,Liam Davidson,Liam Davidson,0,0,0,0,True,0
1441550,Regular Human Workshop,"Sep 23, 2022",2022.0,0,0,0,,,,0,9.99,"Indie,Simulation",,Dead Joker,Dead Joker,0,0,0,949,True,0
1941750,The Nameless Braves: Heaven (Episode 1),"Feb 28, 2023",2023.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Free To Play",,ArsSanctum,ArsSanctum,0,0,0,0,False,0
1958900,Rainbow Tap,"Jun 11, 2022",2022.0,0,0,0,,,,0,3.99,"Casual,Indie",,Puppy Man,Puppy Man,0,0,0,0,True,0
1841020,Journey to the Heart of Gaia,"Jan 12, 2022",2022.0,0,0,0,,,,0,9.99,Casual,,Frogwares,Frogwares,0,0,0,0,False,0
2450240,Trans Ops - Transitional Operations,"Aug 1, 2023",2023.0,0,0,0,,,,0,0.0,"Action,Free To Play,Early Access",,Selfinflicted,RMP,0,0,0,0,False,0
2601320,Cannibal Island: Survival,"Jan 5, 2024",2024.0,0,0,0,,,,0,13.99,"Action,Adventure",,EchoTale Games,EchoTale Games,0,0,0,0,False,0
2927080,follow dream,"Apr 25, 2024",2024.0,0,0,0,,,,0,29.99,"Casual,RPG",,follow dream,follow dream,0,0,0,0,False,0
789210,NCradle: An 80s Synth Adventure,"Mar 1, 2018",2018.0,0,0,0,,,,0,7.99,Indie,,Portcullis Games,Portcullis Games,0,0,0,0,True,0
725550,VS Round 1,"Dec 18, 2017",2017.0,0,0,0,,,,0,19.99,"Action,Indie,Early Access",,Radi Lewis,OpenWorldComics,0,0,0,0,True,0
2151450,Quack my Duck,"Dec 12, 2023",2023.0,0,0,0,,,,0,3.99,"Casual,Indie,Early Access",,Clirgo Games,Clirgo Games,0,0,0,0,True,0
3061590,Sunset afterglow,"Jul 23, 2024",2024.0,0,0,0,,,,0,34.99,"Casual,RPG,Strategy",,Sunset afterglow,Sunset afterglow,0,0,0,0,False,0
1994510,Upirja,"May 29, 2022",2022.0,0,0,0,,,,0,3.99,Adventure,,Sgriu Soft,Sgriu Soft,0,0,0,0,False,0
1149660,Seek Girl Ⅱ,"Sep 30, 2019",2019.0,0,0,0,,,,0,0.99,"Casual,Indie",,DSGame,DSGame,0,0,0,2362,True,0
656040,The Wolf's Bite,"Aug 28, 2017",2017.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie",,"ericmbernier,bitmOO,davecoughlin76",ericmbernier,0,0,0,0,True,0
1171030,Bock Bock,"Apr 15, 2020",2020.0,0,0,0,,,,0,6.99,"Indie,Racing,Strategy",,Ben Fitzpatrick,Ben Fitzpatrick,0,0,0,0,True,0
856560,Black Roses,"May 28, 2018",2018.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie,RPG",,Naughty Squirrels,Naughty Squirrels,0,0,0,0,True,0
2188880,Evergreen - Mountain Life Simulator: PROLOGUE,"Dec 21, 2022",2022.0,0,0,0,,,,0,0.0,Simulation,,Somnambulist Games,Somnambulist Games,0,0,0,0,False,0
1248060,Realpolitiks II,"May 12, 2021",2021.0,0,0,0,,,,0,24.99,"Indie,Simulation,Strategy",,Jujubee S.A.,Fulqrum Publishing,0,0,0,496,True,0
941300,TouHou Nil Soul,"Feb 28, 2020",2020.0,0,0,0,,,,0,3.67,"Indie,RPG,Strategy",,"Re零同人社,二色幽紫蝶",二色幽紫蝶,0,0,0,131,True,0
949670,Event-D,"Dec 17, 2018",2018.0,0,0,0,,,,0,4.99,Adventure,,Freedintale Studio,Freedintale Studio,0,0,0,0,False,0
2363920,Jigsaw Puzzle World Memories,"Jun 22, 2023",2023.0,0,0,0,,,,0,1.99,"Casual,Indie,Strategy",,Tribus Games Indie,Tribus Games Indie,0,0,0,0,True,0
3065390,Caribbean Pirates,"Jul 24, 2024",2024.0,0,0,0,,,,0,3.99,"Casual,Indie,Strategy",,Seaward,BlackMark Studio,0,0,0,0,True,0
1777130,Demon Runner The Forsaken,"Oct 19, 2021",2021.0,0,0,0,,,,0,2.99,"Action,Indie",,Blue Slayer Gaming,Blue Slayer Gaming,0,0,0,0,True,0
459830,Final Days,"Sep 18, 2018",2018.0,0,0,0,,,,0,4.99,"Action,Casual,Indie",,+7 Software,+7 Software,0,0,0,0,True,0
2364320,Respawn,"Apr 20, 2023",2023.0,0,0,0,,,,0,1.99,"Adventure,Indie",,夕末游戏,夕末游戏,0,0,0,0,True,0
715760,DOJAGI: The Korean Pottery,"Dec 9, 2018",2018.0,0,0,0,,,,0,14.99,Simulation,,"UTPlus Interactive, Inc.","UTPlus Interactive, Inc.",0,0,0,0,False,0
1026960,Professional Thief,"Mar 12, 2019",2019.0,0,0,0,,,,0,0.99,"Action,Adventure,Indie,Simulation",,Kiddy,Kiddy,0,0,0,0,True,0
1389650,Escape Hospital-脫出 失憶病棟,"Oct 1, 2021",2021.0,0,0,0,,,,0,12.99,"Adventure,Casual,Indie,Strategy",,白袍恐懼症,"白袍恐懼症,Light of Creators",0,0,0,0,True,0
563560,Alien Swarm: Reactive Drop,"Apr 20, 2017",2017.0,0,0,0,,,,0,0.0,"Action,Free To Play",,Reactive Drop Team,Reactive Drop Team,0,0,0,0,False,0
1837000,Two World Portal,"Jan 14, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Indie",,Next Square Studio,Next Square Studio,0,0,0,0,True,0
1817910,TechnoMagic,"Feb 2, 2022",2022.0,0,0,0,,,,0,0.0,"Free To Play,Massively Multiplayer,RPG",,Cyber Plus Ltd,Cyber Plus Ltd,0,0,0,0,False,0
1488170,Mediterranean Assault: 1943,"Feb 16, 2021",2021.0,0,0,0,,,,0,18.99,"Action,RPG,Strategy,Early Access",,NestTree Games,NestTree Games,0,0,0,0,False,0
1810820,Etrian Odyssey III HD,"Jun 14, 2023",2023.0,0,0,0,,,,0,39.99,"Adventure,RPG",,ATLUS,SEGA,0,0,0,374,False,0
1683690,Skiing VR,"Mar 2, 2022",2022.0,0,0,0,,,,0,9.99,"Casual,Indie,Massively Multiplayer,Racing,Simulation,Sports",,DGMA,DGMA,0,0,0,0,True,0
1917460,Underground Lords,"Jun 21, 2022",2022.0,0,0,0,,,,0,5.99,"Action,Indie,RPG",,Pixel Muffin Studios,Pixel Muffin Studios,0,0,0,0,True,0
44100,Super Laser  Racer,"Feb 18, 2010",2010.0,0,0,0,,,,0,4.99,"Action,Indie,Racing",,New Star Games Ltd,New Star Games Ltd,0,0,0,0,True,0
1244960,Moonlight Mansion,"Mar 16, 2020",2020.0,0,0,0,,,,0,0.0,Indie,,Monocarpic Game,UQAT - Création et nouveaux médias,0,0,0,0,True,0
508530,HackyZack,"Mar 28, 2017",2017.0,0,0,0,,,,0,9.99,"Action,Indie,Sports",,Spaceboy Games,Spaceboy Games,0,0,0,0,True,0
485230,HALP!,"Aug 1, 2016",2016.0,0,0,0,,,,0,0.0,"Casual,Indie",,Fun Bits,Fun Bits,0,0,0,0,True,0
687730,My Way VR,"Nov 20, 2017",2017.0,0,0,0,,,,0,0.0,"Casual,Simulation",,Destinations VR,Destinations VR,0,0,0,0,False,0
1722520,FIND ALL 2: Middle Ages,"Mar 3, 2022",2022.0,0,0,0,,,,0,1.47,"Casual,Indie",,Very Very LITTLE Studio,Very Very LITTLE Studio,0,0,0,348,True,0
229580,Dream,"Jul 31, 2015",2015.0,0,0,0,,,,0,8.99,"Adventure,Indie",,HyperSloth,HyperSloth,0,0,59,868,True,0
2411060,Spielbahn,"Sep 30, 2023",2023.0,0,0,0,,,,0,2.99,"Racing,Simulation",,Studio Schmudio,Studio Schmudio,0,0,0,0,False,0
1862020,HoverRace,"Feb 7, 2022",2022.0,0,0,0,,,,0,0.0,Racing,,GrokkSoft,GrokkSoft,0,0,0,0,False,0
2198800,CRUMB Circuit Simulator,"Nov 18, 2022",2022.0,0,0,0,,,,0,6.02,Simulation,,Mike Bushell,Mike Bushell,0,0,0,427,False,0
2309460,The Faceless,"Feb 20, 2023",2023.0,0,0,0,,,,0,0.99,"Action,Adventure,Simulation",,STuNT,STuNT,0,0,0,0,False,0
1531290,Nebuli,"Feb 16, 2021",2021.0,0,0,0,,,,0,9.99,"Action,Indie",,Spiky Software LLC,Spiky Software LLC,0,0,0,0,True,0
2293830,Let's go back to our village,"Feb 13, 2023",2023.0,0,0,0,,,,0,0.0,RPG,,"ザルソー,Gotcha Gotcha Games",Gotcha Gotcha Games,0,0,0,0,False,0
1948150,Moonphase Pass,"Jul 8, 2022",2022.0,0,0,0,,,,0,7.99,Indie,,Remote Alchemy Studios,Remote Alchemy Studios,0,0,0,0,True,0
1383720,Cyber-doge 2077: Meme runner,"Sep 1, 2020",2020.0,0,0,0,,,,0,1.99,"Action,Adventure,Casual,Indie",,Take Toad,Take Toad,0,0,0,135,True,0
1925730,Block Breaker,"Apr 16, 2022",2022.0,0,0,0,,,,0,19.99,"Casual,Indie",,Louie Inc,Louie Inc,0,0,0,0,True,0
390680,Spacejacked,"Feb 26, 2016",2016.0,0,0,0,,,,0,9.99,"Action,Indie",,Rotten Mage,Rotten Mage,0,0,0,0,True,0
1588570,Lacuna: Prologue,"Apr 22, 2021",2021.0,0,0,0,,,,0,0.0,"Adventure,Indie,Free To Play",,DigiTales Interactive,"Assemble Entertainment,WhisperGames,Mayflower Entertainment",0,0,0,0,True,0
964040,Snood,"Dec 25, 2018",2018.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie",,"Snood, LLC","Snood, LLC",0,0,0,0,True,0
2478420,Dualis,"Apr 26, 2024",2024.0,0,0,0,,,,0,1.99,"Action,Adventure,Indie,Early Access",,Constant Art,Constant_Art,0,0,0,0,True,0
967100,Curfew,"Nov 23, 2018",2018.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie",,Lucas Liles,Nuke Game,0,0,0,0,True,0
2314650,Grey Haven,"May 18, 2023",2023.0,0,0,0,,,,0,19.99,"Action,RPG,Early Access",,NINEHECTARE,NINEHECTARE,0,0,0,0,False,0
450670,Table Top Racing: World Tour,"May 25, 2016",2016.0,0,0,0,,,,0,3.99,"Action,Indie,Racing",,Playrise Digital Ltd.,Playrise Digital Ltd.,0,0,0,385,True,0
2125090,Tintin Reporter - Cigars of the Pharaoh,"Nov 7, 2023",2023.0,0,0,0,,,,0,39.99,"Action,Adventure",,Pendulo Studios,Microids,0,0,0,174,False,0
1987660,Arc Intelligence,"Sep 6, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Indie,RPG,Simulation,Strategy",,Church of AI Christ,Church of AI Christ,0,0,0,0,True,0
1765860,Hard Hero,"Sep 13, 2023",2023.0,0,0,0,,,,0,0.59,"Indie,Simulation",,DogGottenGame,DogGottenGame,0,0,0,0,True,0
2459900,Fritz - Your chess coach,"Aug 23, 2023",2023.0,0,0,0,,,,0,19.99,"Sports,Strategy",,ChessBase GmbH,ChessBase GmbH,0,0,0,0,False,0
3183860,Warship,"Sep 9, 2024",2024.0,0,0,0,,,,0,34.99,"Casual,RPG",,Warship,Warship,0,0,0,0,False,0
2334060,The Willow Man,"Oct 22, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Adventure,Indie",,Richard Letran,Richard Letran,0,0,0,0,True,0
2192640,The Iron Union,"Dec 21, 2022",2022.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie,Simulation",,Horn of the sea,Horn of the sea,0,0,0,0,True,0
2268160,Maze / Break,"Jul 3, 2024",2024.0,0,0,0,,,,0,6.99,"RPG,Simulation",,Tehawar,Tehawar,0,0,0,0,False,0
853330,N.I.C.E. 2,"Apr 2, 2020",2020.0,0,0,0,,,,0,1.99,"Action,Adventure,Racing,Simulation",,Synetic GmbH,UniqueGames Publishing GmbH,0,0,0,0,False,0
352400,LEGO® Jurassic World,"Jun 11, 2015",2015.0,0,0,0,,,,0,19.99,"Action,Adventure",,TT Games Ltd,Warner Bros. Interactive Entertainment,0,0,72,5788,False,0
854540,Paper Shakespeare: Loves Labor(s) Lost,"Jul 5, 2018",2018.0,0,0,0,,,,0,2.99,"Adventure,Indie",,Stegalosaurus Game Development,Stegalosaurus Game Development,0,0,0,0,True,0
2577320,CODEDOOR,"Jan 10, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Casual,Indie,Simulation,Strategy",,"Yazeed Al-Faris,Mohammad Al-Faris",Yazeed Al-Faris,0,0,0,0,True,0
652340,Flagsplosion,"Jun 28, 2017",2017.0,0,0,0,,,,0,2.99,"Casual,Indie",,Smokey Moose Games,Smokey Moose Games,0,0,0,0,True,0
666850,Beyond the Horizon,"Sep 22, 2017",2017.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie",,Pixel Fyzz,Pixel Fyzz,0,0,0,0,True,0
886300,Store Crasher,"Apr 22, 2020",2020.0,0,0,0,,,,0,9.99,"Action,Indie",,Ty Victorson,Ty Victorson,0,0,0,0,True,0
1455650,Facing,"Apr 8, 2021",2021.0,0,0,0,,,,0,9.99,"Action,Sports,Early Access",,Zzwei,Zzwei,0,0,0,0,False,0
2333470,The Puzzle Factory,"Mar 14, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie,Strategy",,"Spacefarer Games Ltd,Spacefarer Games Ltd",Spacefarer Games Ltd,0,0,0,0,True,0
1383650,Drone VR,"Nov 24, 2021",2021.0,0,0,0,,,,0,2.99,"Indie,Racing,Simulation",,damian3k,damian3k,0,0,0,0,True,0
2249730,The Great Artists,"Jan 9, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie",,ChaseFOX,ChaseFOX,0,0,0,0,True,0
2629120,Floating girl,"Dec 4, 2023",2023.0,0,0,0,,,,0,1.99,Casual,,7miao game,7miao game,0,0,0,0,False,0
1513740,Warriors Of Titus - F2P,"Jan 22, 2021",2021.0,0,0,0,,,,0,0.0,"Action,Indie",,Martin Kutlak,Martin Kutlak,0,0,0,0,True,0
239840,Dead State: Reanimated,"Dec 4, 2014",2014.0,0,0,0,,,,0,19.99,"Indie,RPG,Strategy",,DoubleBear Productions,DoubleBear Productions,0,0,70,2006,True,0
2054510,REAL RAGE,"Jul 15, 2022",2022.0,0,0,0,,,,0,1.99,"Action,Indie",,B&N,B&N,0,0,0,0,True,0
2500420,Fantasy Kommander: Eukarion Wars,"Jan 18, 2024",2024.0,0,0,0,,,,0,7.99,"RPG,Strategy",,"AgeOfGames,Untold Games","AgeOfGames,Troglobytes Games",0,0,0,0,False,0
1576370,REPLIKATOR,"May 11, 2022",2022.0,0,0,0,,,,0,11.99,"Action,Adventure,Indie",,R_Games,R_Games,0,0,0,0,True,0
1954100,Bunny Hop : Eggstreme,"Nov 9, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Indie,Sports,Free To Play",,Brézongue Inc.,Hadod & Sufob Editions,0,0,0,0,True,0
904930,YOU - The Untold Stories,"Oct 24, 2018",2018.0,0,0,0,,,,0,3.99,"Action,Adventure,Indie",,ZekGame,ZekGame,0,0,0,0,True,0
989450,时之回廊/Corridor of time,"Aug 2, 2019",2019.0,0,0,0,,,,0,10.99,"Action,Adventure,Indie,RPG",,铸城工作室,英雄互娱,0,0,0,458,True,0
1955950,Poker Loafer,"May 18, 2022",2022.0,0,0,0,,,,0,8.99,"Casual,Strategy",,Egg Fried Rice,Egg Fried Rice,0,0,0,0,False,0
50130,Mafia II (Classic),"Mar 22, 2011",2011.0,0,0,0,,,,0,0.0,Action,,2K Czech,2K,0,0,77,31975,False,0
357720,Inside My Radio,"May 11, 2015",2015.0,0,0,0,,,,0,14.99,"Action,Casual,Indie",,Seaven Studio,Iceberg Interactive,0,0,68,333,True,0
824190,Achievement Clicker 2019,"Apr 13, 2018",2018.0,0,0,0,,,,0,0.99,"Adventure,Casual,Indie,Simulation,Strategy",,OfficialAndy,MGG Studio,0,0,0,614,True,0
1487750,SPACE ALPHA,"Aug 6, 2021",2021.0,0,0,0,,,,0,10.99,"Action,Indie,Early Access",,Space Alpha,Space Alpha,0,0,0,0,True,0
1075170,Weaving Tides,"May 27, 2021",2021.0,0,0,0,,,,0,24.99,"Action,Adventure,Indie",,Follow the Feathers,Crytivo,0,0,0,0,True,0
2783640,Copz N Zombies,"Mar 28, 2024",2024.0,0,0,0,,,,0,4.99,"Action,Casual",,zimmyjim,zimmyjim,0,0,0,0,False,0
2590810,Vox Populi: Poland 2023,"Oct 6, 2023",2023.0,0,0,0,,,,0,4.99,"Indie,Simulation,Strategy",,Velsin,Velsin,0,0,0,0,True,0
915540,Aim Master,"Nov 21, 2018",2018.0,0,0,0,,,,0,2.99,Action,,Sensitivity Elf,HITCLE.COM,0,0,0,0,False,0
301640,Zombie Army Trilogy,"Mar 6, 2015",2015.0,0,0,0,,,,0,4.49,Action,,Rebellion,Rebellion,0,0,72,13027,False,0
461210,Riding Out,"May 25, 2016",2016.0,0,0,0,,,,0,19.99,"Racing,RPG,Simulation,Early Access",,UnexEvo,UnexEvo,0,0,0,141,False,0
591990,Cosmic Awakening VR,"Aug 25, 2017",2017.0,0,0,0,,,,0,11.99,"Violent,Gore,Adventure,Indie",,3D Generation,3D Generation,0,0,0,0,True,0
1404050,10mg: Stroke,"Oct 15, 2020",2020.0,0,0,0,,,,0,1.99,"Casual,Indie",,Bluish-Green Productions,"Bluish-Green Games Inc.,10mg",0,0,0,0,True,0
1273510,Mysterious World,"May 13, 2020",2020.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie",,L.C.H,L.C.H,0,0,0,0,True,0
761700,Your Diary +,"Aug 10, 2018",2018.0,0,0,0,,,,0,24.99,"Adventure,Indie",,Cube,Hyper'sthene,0,0,0,217,True,0
209630,Magrunner: Dark Pulse,"Jun 20, 2013",2013.0,0,0,0,,,,0,19.99,"Action,Adventure,Indie",,Frogwares,Frogwares,0,0,70,340,True,0
843820,TheShooterGame,"May 2, 2018",2018.0,0,0,0,,,,0,10.99,"Action,Casual",,BeconGamesCorp,BeconGamesCorp,0,0,0,0,False,0
786120,Galaxy Wide Domination,"Feb 16, 2018",2018.0,0,0,0,,,,0,3.99,"Action,Indie,Early Access",,CPSuperstore,CPSuperstore,0,0,0,0,True,0
344230,Pixel Puzzles 2: Birds,"Feb 20, 2015",2015.0,0,0,0,,,,0,4.99,"Casual,Indie,Simulation,Strategy",,Pixel Puzzles,Pixel Puzzles,0,0,0,0,True,0
2188520,The Dragon's Prophecy,"Jan 11, 2023",2023.0,0,0,0,,,,0,8.99,RPG,,Old School Games,Aldorlea Games,0,0,0,0,False,0
1690040,Metavusking,"Apr 28, 2022",2022.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,Simulation",,innoVENTOR Inc.,innoVENTOR Inc.,0,0,0,0,True,0
1719140,Bloody Layne,"Oct 5, 2021",2021.0,0,0,0,,,,0,17.99,"Action,Adventure,Indie,RPG",,John Schneddi,Schneddi Universe,0,0,0,0,True,0
896400,Alien Attack: Pocket Edition,"Aug 1, 2018",2018.0,0,0,0,,,,0,1.99,"Action,Casual,Indie,Simulation",,Alien Jellyfish,Alien Jellyfish,0,0,0,0,True,0
558850,Children of Colossus,"Dec 15, 2016",2016.0,0,0,0,,,,0,4.99,"Action,Indie",,Colossus Interactive,Colossus Interactive,0,0,0,0,True,0
2207080,Stolen Dolls,"Nov 21, 2022",2022.0,0,0,0,,,,0,4.99,"Casual,Indie",,Youkuni,kazakovstudios,0,0,0,0,True,0
3009820,3D PUZZLE - Hospital 4,"Jun 26, 2024",2024.0,0,0,0,,,,0,199.99,"Action,Adventure,Casual,Indie,Racing,RPG,Simulation,Sports,Strategy",,PUZZLE Games,Hede,0,0,0,0,True,0
1177170,Pooplers,"Mar 12, 2020",2020.0,0,0,0,,,,0,8.99,"Casual,Indie",,Art Games Studio S.A.,Art Games Studio S.A.,0,0,0,0,True,0
1927400,Boating Simulator 2022,"May 3, 2022",2022.0,0,0,0,,,,0,19.99,"Adventure,Casual,Racing,Simulation",,"Sebastian Mol,Yusuf Kenawy,Will Johnson,Kyle Norton,Arlen Barrett,Sam Carson,Martin Berman,Owen Griffiths,Euan Allison",GoEarth Ltd,0,0,0,0,False,0
590270,Catsby,"Apr 5, 2017",2017.0,0,0,0,,,,0,4.99,"Adventure,Indie",,OOTOTGames,OOTOTGames,0,0,0,0,True,0
1419060,Retchid,"Aug 18, 2023",2023.0,0,0,0,,,,0,24.99,"Action,Indie,Early Access",,From Beneath Software,Perp Games,0,0,0,0,True,0
1777060,The Curse Of Grimsey Island,"Apr 30, 2024",2024.0,0,0,0,,,,0,19.99,"Adventure,Simulation",,Miga Games,Miga Games,0,0,0,0,False,0
1793360,Expresso Espresso,"Apr 29, 2022",2022.0,0,0,0,,,,0,6.99,"Indie,Simulation,Strategy",,PixelSteel Games,PixelSteel Games,0,0,0,0,True,0
2571400,Kitten's Wardrobe,"Jul 15, 2024",2024.0,0,0,0,,,,0,0.99,"Adventure,Casual,Indie,RPG",,crobatspr,crobatspr,0,0,0,0,True,0
2529830,Pixel Colony,"Oct 17, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie,Simulation,Strategy",,Studio Gimbap,Studio Gimbap,0,0,0,0,True,0
2117290,Gordian Rooms 2: A curious island Prologue,"Jan 5, 2024",2024.0,0,0,0,,,,0,0.0,"Adventure,Indie",,Crimsonite Games,Crimsonite Games,0,0,0,0,True,0
2955150,Deals With Witch,"Jun 2, 2024",2024.0,0,0,0,,,,0,9.99,"Casual,Indie,RPG",,Seven Tsumi,Seven Tsumi,0,0,0,0,True,0
2380560,Deserted Island,"Apr 11, 2024",2024.0,0,0,0,,,,0,0.0,"Indie,Free To Play",,Marius Werkmeister,Marius Werkmeister,0,0,0,0,True,0
1030380,Real Fishing VR,"Mar 5, 2019",2019.0,0,0,0,,,,0,7.79,"Action,Indie,Sports",,Funnypack,Funnypack,0,0,0,0,True,0
962150,Tactics V: Obsidian Brigade,"Aug 8, 2019",2019.0,0,0,0,,,,0,9.99,"RPG,Strategy",,From Nothing Game Studios,From Nothing Game Studios,0,0,0,0,False,0
2185190,Pumpkin Ripper,"Dec 16, 2022",2022.0,0,0,0,,,,0,1.49,"Action,Adventure,Casual,Indie",,Burning Bright,Burning Bright,0,0,0,0,True,0
1747220,Neverspring Chronicles,"Nov 2, 2021",2021.0,0,0,0,,,,0,9.99,"Adventure,Indie,RPG,Early Access",,Durance Gaming,Durance Gaming,0,0,0,0,True,0
367550,Rugby League Team Manager 2015,"Jun 19, 2015",2015.0,0,0,0,,,,0,19.99,"Action,Casual,Simulation,Sports,Strategy",,Alternative Software Ltd,Alternative Software Ltd,0,0,0,0,False,0
438770,Street Posse Showdown,"Nov 21, 2016",2016.0,0,0,0,,,,0,19.99,"Indie,RPG,Strategy,Early Access",,LS Ensemble,LS Ensemble,0,0,0,0,True,0
2952550,Fun Gus,"May 12, 2024",2024.0,0,0,0,,,,0,1.99,"Casual,Indie",,Seriously Overrated Studios,Seriously Overrated Studios,0,0,0,0,True,0
2861860,Magic Ring,"Mar 23, 2024",2024.0,0,0,0,,,,0,39.99,"Action,Adventure,Casual",,Daniel Li,Daniel Li,0,0,0,0,False,0
1191900,Say No! More,"Apr 9, 2021",2021.0,0,0,0,,,,0,14.99,"Casual,Indie",,Studio Fizbin,Thunderful Publishing,0,0,67,968,True,0
2414820,Extraordinary: Soul,"Oct 17, 2023",2023.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie,RPG",,TeatimeWorkshop,TeatimeWorkshop,0,0,0,0,True,0
1399200,World's Worst Handyman: Prologue,"May 13, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie,Simulation",,Baby Lumberjack,Baby Lumberjack,0,0,0,0,True,0
313650,Time Mysteries 2: The Ancient Spectres,"Jul 31, 2014",2014.0,0,0,0,,,,0,3.74,Casual,,Artifex Mundi,Artifex Mundi,0,0,0,245,False,0
1467070,Time Trap 2 - Search and Find Objects Game - Hidden Pictures,"Mar 19, 2021",2021.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie",,Crisp App Studio,Crisp App Studio,0,0,0,0,True,0
2193410,Undercover - Blood Bonds,"Nov 17, 2022",2022.0,0,0,0,,,,0,17.99,"Adventure,Casual,Strategy",,SQRT3,GameHouse,0,0,0,0,False,0
2020520,風色幻想5:赤月戰爭,"Aug 8, 2022",2022.0,0,0,0,,,,0,5.99,"Adventure,RPG,Strategy",,弘煜科技事業股份有限公司,Phoenix Games,0,0,0,148,False,0
927250,Bladed fury,"Dec 17, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Adventure,Casual,Indie,RPG",,NEXT Studios,NEXT Studios,0,0,74,2871,True,0
3052520,Volleyborne: Unbound Horizons,"Aug 5, 2024",2024.0,0,0,0,,,,0,19.9,"Sports,Early Access",,Azoo Games,Azoo Games,0,0,0,0,False,0
1194330,Drone Combat,"Dec 5, 2019",2019.0,0,0,0,,,,0,4.99,Action,,White Fence Games LLC,White Fence Games LLC,0,0,0,0,False,0
71000,Evochron Mercenary,"Jan 16, 2012",2012.0,0,0,0,,,,0,14.99,"Action,Indie,Simulation",,StarWraith 3D Games LLC,StarWraith 3D Games LLC,0,0,70,397,True,0
